node;attributeType;attributeVal
40384;places_lived;memphis, tn
12257;places_lived;new york, ny
12257;places_lived;iowa city, ia
12257;places_lived;minneapolis, mn
12257;employer;diesel
12257;places_lived;oakton, va
12257;school;university of minnesota
12257;places_lived;jacksonville, fl
12257;major;anthropology
12257;employer;university of iowa
18564;school;university of texas at dallas
18564;employer;starbucks
2462;major;computer science
2462;employer;deutsche bank
2462;employer;socialwire inc.
2462;major;information technology
2462;places_lived;new york city
2462;major;communication
2462;places_lived;san francisco
2462;employer;rensselaer polytechnic institute
2462;employer;koç university
2462;places_lived;milan
2462;places_lived;troy, ny
2462;employer;tikle
2462;places_lived;istanbul
2462;school;polytechnic university of milan
20444;places_lived;san fernando city, la union
20444;places_lived;singapore
20444;places_lived;baguio city
45996;employer;sfa marketing
45996;school;rochester institute of technology
45996;school;newtown high school
45996;places_lived;newtown, ct
45996;places_lived;rochester, ny
45996;major;new media design
36592;places_lived;hanoi
6510;school;santa clara university
6510;school;st. paul catholic high school
6510;employer;apple, inc.
6510;school;northeastern university
6510;school;golden gate university school of law
6510;major;law
6510;employer;simon & schuster
39254;school;long island university c.w. post campus
39254;employer;brightstack
14913;school;cch naucalpan
14913;places_lived;san gregorio cuautizngo
14913;employer;office max
14913;school;instituto tecnologico roosevelt
14913;school;cetis 96
14913;employer;skullcandy
14913;places_lived;distrito federal rosario castellanos
14913;major;bachillerato tecnico turismo
14913;employer;unam
14913;major;maquinas de combustion interna
14913;major;secundaria
14913;school;escuela secundaria 0476 profr. manuel hinojosa giles
14913;places_lived;chalco de diaz
47544;places_lived;maldives
47544;places_lived;male'
47544;major;business management
47544;places_lived;addu
47544;school;american college higher studies
47544;employer;housing development corporation
47544;places_lived;hulhumale'
31522;employer;circuit city
31522;employer;citigroup
31522;school;east islip high school
31522;school;cowley county community college
31522;major;accounting
31522;school;west babylon high school
31522;places_lived;halstead, ks
31522;places_lived;wichita, ks
31522;places_lived;east islip, ny
31522;places_lived;west babylon, ny
31522;employer;verizon wireless
31664;places_lived;seattle, wa, usa
31664;places_lived;montclair, nj, usa
31664;places_lived;christchurch, nz
31664;employer;egressive
31664;places_lived;haverford, pa, usa
31664;school;university of washington
31664;school;haverford college
31664;major;physics
31664;major;mechanical engineering
6499;places_lived;tiruchengode
6499;employer;hcl technologies
6499;places_lived;chennai
6499;places_lived;coimbatore
15134;major;computer science
15134;school;beijing university of posts and telecommunications
15134;school;university of york
15134;places_lived;beijing
15134;places_lived;shanghai
15134;major;network engineering
41789;employer;bender helper impact
41789;employer;mprm public relations
41789;school;emerson college
41789;employer;golin harris international
41789;places_lived;boston, the netherlands
44967;places_lived;san antonio, texas
44967;employer;fulbright & jaworski l.l.p.
44967;major;b.s.
44967;places_lived;lubbock, texas
44967;places_lived;ft. worth, texas
44967;major;j.d.
44967;employer;smith law group, p.c.
44967;school;texas tech university
44967;school;st. mary's university school of law
44967;major;m.p.a.
44967;places_lived;dallas, texas
44967;school;texas christian university
44967;employer;supreme court of texas
44967;places_lived;crowley, texas
9313;places_lived;omaha, ne
9313;employer;the george washington university
9313;places_lived;oxford, oh
9313;places_lived;oklahoma city, ok
9313;places_lived;nashville, tn
9313;places_lived;sumter, sc
9313;places_lived;atlanta, ga
21450;employer;daily kos
44060;places_lived;royal oak, mi
23702;places_lived;mumbai
23702;employer;x l dynamics (i) pvt ltd
23702;employer;geometric software
23702;major;hsc
23702;places_lived;pune
23702;places_lived;noida
23702;employer;verizon data services (i) pvt ltd
23702;school;government polytechnic, bareilly
23702;major;b tech
23702;school;sri ram murti smarak college of engineering and technology
23702;major;diploma in engineering
23702;employer;zapak digital entertainment
23702;employer;yahoo india private ltd
23702;places_lived;hyderabad
23702;places_lived;bareilly
23702;school;govenment inter college, bareilly
23702;places_lived;delhi
27122;places_lived;torrance
27122;places_lived;gardena
27122;places_lived;fukushima
27122;places_lived;mililani
36760;major;computer science
36760;major;computer science, mathematics
36760;school;university of richmond
36760;employer;playdom
36760;school;stanford university
30210;places_lived;nuporanga- sp
43336;school;熊本県立第二高等学校
43336;school;帯山幼稚園
43336;employer;日立ソフトウェアエンジニアリング
43336;major;電気電子工学科
43336;school;熊本県立帯山中学校
43336;school;熊本県立帯山小学校
43336;school;武蔵工業大学
43336;employer;日立ソリューションズ
43336;places_lived;神奈川県横浜市中区
43336;major;普通科
22168;major;technology in education
22168;school;uw stevens point
22168;employer;lesley university
22168;employer;waupaca school district
22168;major;early childhood education
45101;employer;ana couto branding & design
14743;places_lived;jogjakarta
1921;places_lived;тверь
27554;major;生命科學
27554;school;文化大學
27554;school;臺北醫學大學
3002;places_lived;valencia
3002;school;sergio arboleda university
3002;places_lived;bogotá
37112;employer;e-volution
37112;employer;no borders campaign
37112;employer;mi casa
37112;employer;craverolanis
37112;places_lived;buenos aires
37112;employer;ogilvyone costa rica
37112;employer;young & rubicam
37112;school;escuela superior de creativos
3409;places_lived;paris
3409;places_lived;cape town
3409;places_lived;durban
3409;places_lived;cambridge, uk
3409;places_lived;new york city
3409;school;university of chicago
3409;places_lived;melbourne
3409;places_lived;chicago
1414;places_lived;beijing
40848;school;university of missouri–columbia
40848;employer;gannett company
40848;major;communication
40848;places_lived;columbia, missouri
40848;places_lived;washington, d.c.
40848;places_lived;klein, texas
40848;school;university of houston
40848;places_lived;houston, texas
40848;places_lived;lafayette, la
40848;major;journalism
24291;major;anthropology & sociology
24291;places_lived;paget, bermuda
24291;employer;the people
24291;places_lived;waterloo, ontario
24291;employer;university of waterloo
37408;school;espol
37408;major;economia
37408;major;adm. empresas
37408;school;usm
7564;employer;ifs
17549;employer;sf signal
9373;school;washington college
9373;employer;national archives and records administration
9373;major;political science
9373;employer;johns hopkins medical institutions
9373;employer;maryland state archvies
19024;major;engineering physics
19024;school;sma kolese gonzaga
19024;school;institut teknologi bandung
19024;school;mater dei
10405;employer;teehan+lax
10405;places_lived;toronto
10405;places_lived;montreal
10405;major;new media
10405;school;ryerson university
43179;employer;american antiquarian society
43179;places_lived;thomaston, ct
43179;places_lived;worcester, ma
43179;major;library and information science
43179;school;simmons college
43179;employer;cambridge historical society
43179;employer;boston preservation alliance
41304;places_lived;londen
41304;places_lived;stellendam
41304;major;systeembeheerder mkb
41304;places_lived;hellevoetsluis
41304;school;roc zadkine
41304;places_lived;apeldoorn
40210;places_lived;charlotte, nc
40210;places_lived;cowpens, sc
40210;places_lived;columbia, sc
40210;places_lived;saratoga springs, ny
40210;places_lived;ladson, sc
35844;places_lived;greeley, co
35844;employer;greeley community management
35844;major;earth science
35844;school;university of northern colorado
22792;places_lived;广州
22792;places_lived;湖南耒阳
22792;places_lived;广东中山
25913;school;california state university, los angeles
25913;major;single subject teaching credential
25913;school;california state university, long beach
25913;major;english
42413;places_lived;doha
40015;major;computer science
40015;major;religious studies
40015;school;stanford university
40015;school;dartmouth college
40015;major;mba
39645;employer;waitrose
39645;school;highlands school
39645;school;city university, london
39645;major;journalism and economics
37914;places_lived;the moon
37914;employer;brave new films
37914;places_lived;los angeles, ca
37914;major;animation and digital arts
37914;employer;inthemo
37914;school;university of southern california
37914;places_lived;palo alto, california
1821;places_lived;jonesboro, ga
47451;places_lived;成都
47451;places_lived;广州
47451;places_lived;嘉峪关
16500;places_lived;biloxi, mississippi
16500;places_lived;trier, germany
16500;places_lived;san antonio, texas
16500;places_lived;omaha, nebraska
16500;places_lived;tucson, arizona
27817;school;seattle university
27817;employer;big fish games
27817;major;french & linguistics
27817;major;french
27817;school;seattle central community college
27817;employer;seattle aquarium society
27817;employer;pagliacci pizza
27817;major;associate of arts
27817;school;university of washington
27817;school;université stendhal
13220;school;university of north carolina at chapel hill
13220;places_lived;cape town
13220;places_lived;chapel hill
13220;places_lived;raleigh
13220;places_lived;philadelphia
13048;school;johns hopkins university
13048;places_lived;hampton, nj
13048;employer;hazen and sawyer
13048;places_lived;baltimore, md
13048;major;environmental engineering
16522;places_lived;salzburg
16522;places_lived;graz
16522;places_lived;heidelberg
44219;places_lived;london - united kingdoom
44219;major;foreign trade economy.
44219;school;tra nguyen han high school
44219;school;hai phong univertsity
44219;places_lived;hai phong - viet nam
15087;school;universidad simón bolívar
15087;employer;equilibrio toolbox c.a.
15087;employer;hoy qué hay
15087;major;ingeniería de computación
15087;places_lived;punto fijo, edo. falcón, venezuela
8351;places_lived;beijing
8351;places_lived;fairfax
8351;places_lived;xi'an
8351;places_lived;shanghai
8351;places_lived;raleigh
38531;places_lived;los angeles
36191;major;computer science
36191;school;georgia southwestern state university
22916;places_lived;manchester, maryland
22916;school;carroll community college
22916;employer;miller's food market, inc.
22916;major;visual communications
35682;places_lived;hà nội
35682;employer;công ty cp đầu tư phát triển điện lực
35682;major;điện
35682;school;đại học bách khoa hà nội
26836;employer;lunex group
26836;places_lived;ho chi minh
26836;school;cdit hcm
26836;places_lived;quy nhon
26836;major;college
26836;employer;hop nhat e-commercial
26836;employer;vinh nam solutions
26836;employer;easia corporation
18452;major;biology
18452;school;massachusetts institute of technology
21100;places_lived;taipei
12420;school;bard graduate center
12420;school;university of chicago
12420;major;anthropology
8018;school;western michigan university
24719;places_lived;istanbul
46206;employer;digiflick solutions, inc.
46206;employer;apple inc.
1448;employer;seacoast science center
1448;major;biology: marine & freshwater
1448;school;univeristy of new hampshire
1448;employer;liberty mutual
1448;school;antioch university new england
1448;employer;ocean observatories initative
1448;employer;cosee ocean systems
1448;school;university of new hampshire
20257;employer;american pickle, inc.
20257;employer;sensible city
20257;places_lived;north carolina, born and raised
20257;employer;nbc 17
20257;school;north carolina state university
20257;major;communication
20257;employer;millennium laboratory
20257;school;hickory high school
20257;major;undeclared
20257;places_lived;hickory, nc
20257;employer;wncn
20257;places_lived;asheville, nc
25219;places_lived;tokyo
25219;places_lived;shibuya
25219;school;yokohama national university
25219;school;rikkyo school in england
23846;places_lived;pekin, il
23846;places_lived;bloomington, il
23846;places_lived;normal, il
23846;places_lived;prospect height's, il
14298;employer;law office of ball & yorke
14298;school;la salle university
14298;school;ventura college of law
7607;places_lived;bovolone
7607;places_lived;bologna
7607;school;university of bologna
44840;major;bfa in graphic design
44840;employer;captura consulting
44840;school;louisiana tech university
44840;places_lived;baton rouge, lousiana
44840;places_lived;port allen, louisiana
44840;employer;insite interactive
44840;places_lived;ruston, louisiana
49833;employer;do it creative
34373;places_lived;atlanta, georgia
34373;places_lived;new york, new york
34373;places_lived;boston, massachusetts
34373;places_lived;fort lauderdale, florida
34373;places_lived;houston, texas
34373;school;new york university
34373;places_lived;new orleans, louisiana
34373;major;english
34373;places_lived;prague, czech republic
34373;places_lived;philadelphia, pennsylvania
34373;school;university of pennsylvania
11618;employer;symantec corporation
39944;major;electrical & electronics
39944;school;silicon institute of technology
39944;employer;mindtree ltd.
47032;major;information technology
47032;employer;ibm
47032;school;rochester institute of technology
47032;employer;ascential
47032;employer;management science associates
23480;major;computer science
23480;school;university of houston
38024;employer;oregon health & science univesity
38024;school;the university of tokyo
38024;major;agriculture
29593;school;werner-von-siemens gymnasium großenhain
29593;employer;metroccolis
29593;places_lived;großenhain
29593;school;die etage berlin
29250;major;tecnico superior en programacion
29250;school;utn
29250;employer;accenture
29250;employer;tgv
29250;school;nuestra señora de lourdes
29250;major;humanidades y ciencias sociales
12989;places_lived;damascus, maryland
12989;school;grove city college
12989;major;communication studies
12989;places_lived;grove city, pennsylvania
12989;employer;guavabox, llc
12989;employer;the united states food and drug adminitstration
12989;places_lived;frederick, maryland
20929;places_lived;centralia, ms
20929;places_lived;vitória, es brasil
20929;employer;movius interactive corp
20929;employer;earthlink
20929;places_lived;milwaukee, wi
20929;places_lived;gentry, ar
20929;places_lived;whitewater, wi
20929;places_lived;brunswick, ga
20929;places_lived;fort atkinson, wi
20929;places_lived;tuscaloosa, al
20929;employer;nuvox
20929;places_lived;white city, ks
20929;school;the university of alabama
20929;employer;mindspring
20929;places_lived;phoenix, az
20929;places_lived;portsmouth, nh
20929;places_lived;atlanta, ga
20929;employer;movius interactive corp.
20929;employer;elster
20929;employer;ipunity
3737;employer;connectsy
3737;employer;idea bank
3737;employer;ideasylum
3737;employer;beat district
3737;employer;wave accounting
3737;places_lived;brampton, on
3737;employer;hipsell
39636;employer;giantnerd
39636;places_lived;boulder
39636;places_lived;nyc
12544;employer;gesd
12544;employer;smusd
12544;school;northern arizona university
12544;major;elementary education
12544;school;glendale high school
46101;employer;jersey city parking authority
46101;places_lived;college park
46101;school;university of maryland, college park
46101;employer;the office of international & executive programs
46101;places_lived;jersey city
4733;places_lived;台南
35228;places_lived;mumbai
35228;places_lived;coventry
35228;employer;prizm payments
35228;employer;nomura holdings
35228;school;indian institute of technology madras
35228;employer;lehman brothers
35228;places_lived;chennai
35228;places_lived;bangalore
35228;places_lived;hyderabad
35228;places_lived;worksop
35228;major;aerospace engineering
35228;places_lived;london
13539;employer;coty, inc.
13539;school;edhec business school
49118;places_lived;bangalore
49118;places_lived;al khobar
49118;places_lived;manama
49118;places_lived;mangalore
17679;places_lived;boston
17679;places_lived;dominican republic
17679;major;marketing communications
17679;school;emerson college
40371;school;university of st. thomas
42542;school;unt
42542;major;ing. en computacion
22195;places_lived;ahmedabad
20024;places_lived;sierra vista, arizona
20024;major;computer science
20024;places_lived;atlanta, georgia
20024;places_lived;bentonville, arkansas
20024;school;florida memorial university
20024;places_lived;lakewood, washington
20024;places_lived;rogers, arkansas
20024;places_lived;nuremberg, germany
20024;places_lived;wiesbaden, germany
20024;employer;wal-mart
20024;places_lived;montgomery, alabama
20024;places_lived;stein bei, bavaria
20024;places_lived;miami, florida
20024;places_lived;frankfurt, germany
39090;major;computer science
39090;school;indian institute of technology bombay
39090;school;cathedral and john connon school
39090;school;university of california, santa barbara
39090;major;everything
39090;school;jai hind college
39090;major;science
15032;places_lived;maldives
15032;places_lived;male'
13946;employer;fallon
13946;employer;the show to be named later...
13946;places_lived;minneapolis, mn
13946;school;minneapolis southwest high school
13946;employer;fanchatter
13946;employer;di novi pictures
13946;places_lived;los angeles
13946;places_lived;minneapolis
13946;places_lived;los angeles, ca
13946;school;university of southern california
13946;places_lived;mountain view, ca
20488;places_lived;"alexandria; egypt"
20488;employer;future plast
7166;places_lived;new york, ny
7166;school;new york university
7166;places_lived;lexington, sc
7166;major;theatre
34441;places_lived;windsor
34441;places_lived;dubai
34441;places_lived;toronto
34441;places_lived;new delhi
31476;employer;velir
31476;places_lived;quincy, ma
45361;employer;detik.com
40476;employer;your story
49369;employer;carr astronautics
32356;school;university of california, los angeles
33482;major;english and journalism
33482;school;boston university
33482;employer;emmanuel gospel center
36086;school;yale university
36086;school;university of michigan
36086;school;university of toledo
36086;employer;university of iowa
36086;major;bs, biology
30706;school;colorado state university
30706;major;computer science
30706;employer;ch2m hill-critigen
30706;employer;city and county of denver
30706;employer;esri
31358;places_lived;jackson, ms
31358;places_lived;hammond, la
31358;places_lived;cleveland, ms
31358;places_lived;starkville, ms
31358;places_lived;pearl, ms
35138;places_lived;virudhunagar
35138;school;anna university
35138;employer;amazon.com
35138;major;b-tech it
35138;employer;cognizant
29676;employer;núcleo de computação eletrônica, ufrj
29676;school;universidade federal do rio de janeiro
29676;school;instituto iguaçuano de ensino
29676;major;ciência da computação
29676;school;colégio de aplicação professor josé de souza herdy
29676;school;ufrj
29676;major;ensino fundamental
29676;major;ensino médio com especialização técnica em informática
20973;major;computer science
20973;school;university of new hampshire
36555;employer;purdue university
36555;major;finance
36555;places_lived;colleyville
36555;employer;allied compliance services
36555;places_lived;valparaiso
13866;employer;honest code
13866;employer;nextleft
13866;employer;robert palmer
13866;employer;miriello grafico
13866;places_lived;san diego, ca
13866;employer;opto 22
13866;employer;the daily of the university of washington
13866;school;university of washington
13866;places_lived;temecula, ca
13866;school;temecula valley high school
13866;employer;the mesa press
10254;major;eh?
10254;school;middle college high school
10254;employer;milestone inc.
10254;employer;dollar tree
10254;school;point park university
10254;school;community college of allegheny county
10254;employer;kings family restaurants
10254;employer;eat n park
28260;employer;auburn universtiry
28260;employer;command alkon
28260;places_lived;moses lake, wa
28260;places_lived;chillicothe, oh
28260;school;auburn university
28260;places_lived;escanaba, mi
28260;places_lived;auburn, al
28260;places_lived;oak ridge, tn
28260;major;bs computer engineering
28260;major;mba
28260;employer;medseek
28260;places_lived;winslow, me
444;school;st. gabriel's academy, roorkee
444;major;pcm
444;school;shobhit university, meerut
444;major;b.tech. cse
13012;employer;iowa network services
13012;employer;american equity insurance co
10102;places_lived;athens, ohio
10102;major;interior architecture
10102;school;ohio university
10102;employer;apple inc.
10102;places_lived;akron, ohio
541;places_lived;polska
541;places_lived;łodź
541;employer;kamieniołoy
541;employer;donald tusk
541;employer;harvard university
43440;places_lived;hainan
43440;places_lived;dalian
43440;major;computer sciences
43440;places_lived;shenzhen
43440;places_lived;guangzhou
43440;places_lived;jinzhou
43440;school;bohai university
43440;places_lived;shanghai
7687;places_lived;columbia mo
7687;school;santa clara university
7687;school;cal state east bay
7687;school;university of missouri–columbia
7687;places_lived;berkeley, ca
7687;places_lived;sunnyvale, ca
7687;major;mass communications
7687;places_lived;santa clara, ca
7687;school;university of california berkeley
4601;employer;philadelphia inquirer
4601;employer;salon.com
4601;employer;gannett news service
4601;places_lived;philadelphia, pa.
4601;employer;washington city paper
4601;places_lived;rockville, md.
4601;school;richard montgomery high school
4601;school;university of pennsylvania
6849;school;tracy high
6849;employer;209expendables
6849;major;high school
12974;school;vindhya valley high school
12974;school;sree dattha institute of engineering and sciences
12974;major;electronics and communications engineering
12974;places_lived;hyderabad,india
12974;major;electrical engineering
12974;places_lived;toledo,ohio,usa
12974;places_lived;karimnagar,india
12974;employer;the university of toledo
23307;major;e-business
23307;employer;trinexus, inc
23307;school;university of phoenix
20591;school;genesis life
20591;major;estudante 6º ano c
31132;places_lived;東京
31132;places_lived;首爾
31132;places_lived;上海
13842;places_lived;maryville
7924;school;tunghai university
20506;major;mathematics, physics
20506;places_lived;tucson, az
20506;places_lived;lutherville, md
20506;major;mathematics
20506;school;university of arizona
20506;school;university of chicago
20506;employer;jaeger group
20506;places_lived;chicago, il
46423;employer;laser excel
3443;major;cognitive science
3443;school;baylor college of medicine
3443;school;washington university in st. louis
3443;school;university of california, san diego
3443;school;university of houston
3443;major;neuroscience
12449;places_lived;taipei
29381;school;st. mary's school of nursing st. louis, mo
29381;employer;ameristamp sign a rama
29381;employer;walter valiant
29381;major;nursing
46194;employer;el mercurio
46194;employer;recoleta ciudadana
46194;employer;ocd iberoamerica
46194;employer;televisión nacional de chile
17928;places_lived;chicoutimi
17928;employer;sonic solutions
17928;major;computer engineering
17928;employer;solution informatique rci
17928;school;université du québec à montréal
17928;places_lived;montreal
17928;employer;divx networks
17928;employer;adepso
17928;school;université du québec à chicoutimi
17928;employer;nortel networks
17928;employer;rovi corp
17928;major;pures sciences
17928;employer;saturne informatique
17928;employer;telus
17928;employer;bell sympatico
17928;employer;niobec mine
17928;employer;cegep de jonquiere
17928;school;cegep de chicoutimi
28130;school;coventry university
28130;employer;self
28130;places_lived;horsham
48239;places_lived;hillsborough, ca
48239;places_lived;evanston, il
48239;places_lived;prague, czech republic
18809;major;computer science
18809;school;missouri university of science and technology
18809;places_lived;st. charles, mo
22345;major;graphic design
22345;school;university of maryland baltimore county
22345;employer;play vicious media llc
22345;places_lived;baltimore, maryland
22345;places_lived;brooklyn, new york
34528;employer;vaaldiam mining inc.
34528;employer;stifel nicolaus weisel
34528;school;university of western ontario
34528;employer;westwind partners inc.
34528;employer;thomas weisel partners canada inc
34528;employer;mobywan
22505;places_lived;baltimore
22505;places_lived;new york city
22505;places_lived;georgetown, ontario
22505;employer;spongecell
22505;places_lived;sharpsville
22505;places_lived;erie
3547;places_lived;india
3547;school;punjab technical university
3547;major;ece
3547;employer;aon hewitt
3547;places_lived;new delhi
48630;school;universidad ort
48630;major;comunicación audiovisual
40972;places_lived;north hollywood, ca
40972;employer;sypher audio & visual
40972;places_lived;queens, ny
40972;places_lived;tampa, fl
6376;places_lived;bangalore
6376;places_lived;mumbai
6376;places_lived;chennai
6376;places_lived;halifax, ns
6390;employer;pna
6390;places_lived;rosario
6390;places_lived;comodoro rivadavia
6390;school;tec
6390;school;nacional ushuaia
6390;major;piloto aviador
6390;places_lived;ushuaia
6390;places_lived;caba
6390;major;rrpp
6390;major;cs
10006;places_lived;chennai
24795;employer;infosys
29254;places_lived;大阪府茨木市
29254;places_lived;沖縄県中頭郡西原町
29254;places_lived;大阪府高槻市
29254;places_lived;宮崎県宮崎市
29254;places_lived;東京都多摩市
29254;places_lived;大阪府吹田市
29254;places_lived;京都府木津川市
29023;places_lived;j-town
12372;school;university of michigan
12372;school;princeton high school
12372;major;computer science and engineering
15527;school;unicuritiba
15527;major;publicidade e propaganda
15527;places_lived;curitiba
15527;places_lived;matinhos
14459;employer;ignited, llc
14459;places_lived;san diego, ca
14459;places_lived;los angeles, ca
14459;employer;y&r
14459;employer;um
14459;places_lived;newport beach, ca
14459;school;uc san diego
14459;places_lived;almaty, kazakhstan
14459;places_lived;san francisco, ca
14459;places_lived;irvine, ca
1321;places_lived;vadodara
1321;places_lived;huntsville, al
1321;places_lived;washington dc
1321;places_lived;clemson
43703;school;cetis 125
43703;major;tecnico en informática
43703;major;ingeniero en tecnologias de la información
43703;school;universidad politecnica de san luis potosi
43703;places_lived;san luis potosí
17967;major;computer science
17967;school;owens community college
17967;employer;independent contractor
17967;employer;spokehq
17967;school;mason consolidated
17967;employer;ninthwave media
17967;employer;toledo web shop
17967;major;high school
19953;places_lived;san francisco
19953;places_lived;los lunas
19953;places_lived;cumming
19953;places_lived;portland
19953;places_lived;marietta
37224;employer;hill-rom
37224;employer;güntner
37224;school;universidad regiomontana
37224;employer;cemex
45962;school;台灣大學
23299;major;b.tech
23299;school;nmiet
23299;places_lived;bhubaneswar
23299;school;dav, unit-8, bhubaneswar
45328;major;computer science
45328;places_lived;mountain view
45328;employer;microsoft
45328;places_lived;new york
45328;major;computer science and engineering
45328;employer;google
45328;places_lived;kharagpur
45328;places_lived;stony brook
45328;school;indian institute of technology kharagpur
45328;places_lived;hyderabad
45328;school;stony brook university
45328;places_lived;bangalore
45328;employer;oracle corporation
49268;places_lived;beijing
49268;school;raffles design
49268;employer;american apparel
49268;major;bachelor degree of fashion marketing
49268;places_lived;singapore
49268;places_lived;shanghai
25839;places_lived;osnabruck
25839;places_lived;thessaloniki
25839;places_lived;stockholm
36939;major;computer science
36939;school;worcester polytechnic institute
36939;school;the delphian school
36939;employer;arrayworks
36939;major;electrical and computer engineering
36939;employer;mitre
36939;employer;top layer security
6697;places_lived;ann arbor, michigan usa
6697;school;schoolcraft college
6697;employer;biznet internet solutions
6697;places_lived;warren, michigan usa
6697;places_lived;brighton, michigan usa
6697;school;brighton high school
14525;places_lived;shenzhen
14525;major;communication and information system
14525;school;huazhong university of science and technology
35785;places_lived;santiago
35785;employer;groupon
10089;employer;nasa
10089;school;carnegie mellon university
10089;employer;stryker corp.
10089;employer;u-systems
10089;places_lived;kalamazoo
10089;places_lived;sunnyvale
10089;places_lived;pittsburgh
10089;places_lived;palo alto
10089;school;palo alto high school
37503;major;chuyên toán
37503;school;fpt young talent
37503;school;lê hồng phong nam định
41882;places_lived;wuxi, china
9850;places_lived;orlando, fl
9850;employer;university of central florida
9850;places_lived;south daytona, fl
9850;school;atlantic high school
9850;employer;university of florida
9850;major;general education
9850;major;reading education
29920;school;sena
29920;employer;multicable
29920;school;unad
29920;school;salesiano
29920;major;ingenieria de sistemas
29920;places_lived;cucuta
7254;major;biology
7254;employer;zehrs markets
7254;employer;university of waterloo
37288;employer;big blue bubble
36008;employer;aaoms
5977;places_lived;eastchester, ny
5977;places_lived;provo, ut
7984;employer;self-employed
7984;major;journalism
7984;employer;university of florida
26975;employer;gunnar optiks
7920;employer;dipolog friendly mart
30504;places_lived;tianjin
30504;places_lived;taipei
30504;places_lived;new york
30504;places_lived;phoenix
32325;school;teia
32325;employer;tv1
32325;employer;gommo
32325;employer;capuccino digital
32325;school;senac
19181;places_lived;nelson
19181;places_lived;colchester
48187;major;higher education
48187;school;university of georgia
48187;major;management
48187;major;english
48187;school;university of kansas
48187;school;rockhurst university
16283;school;national tsing hua university
16283;school;chung yuan christian university
16283;places_lived;hsinchu
16283;major;senior high
16283;major;chemistry
16283;places_lived;taipei
16283;school;dazhi
29578;places_lived;begusarai
29578;places_lived;jalandhar
29578;places_lived;haldia
16494;major;bachelor in business administration
16494;employer;20db sound studios
16494;school;n.s.s.e.m.h.s,trichur
16494;places_lived;chennai,tamilnadu,india
16494;school;sakthan college of arts and mathematics
16494;school;national institute of management
16494;school;sae technology college,chennai
16494;major;higher seconday education
16494;places_lived;dubai,united arab emirates
16494;major;sound engineering
16494;places_lived;trichur,kerala,india
16494;major;high school
45865;places_lived;manchester, nh
45865;employer;bradford woods, indiana university's outdoor center
45865;school;springfield college
45865;places_lived;springfield, ma
45865;employer;crotched mountain rehabilitation center
45865;employer;new hampshire hospital
45865;places_lived;ashford, ct
45865;places_lived;martinsville, in
20110;places_lived;taipei
13563;school;área 1 devry
13563;major;engenharia da computação
13563;school;uneb
13563;major;língua japonesa
3162;places_lived;caloocan city
3162;employer;sti college novaliches
3162;major;bachelor of science in information technology
14597;places_lived;łódź
21358;employer;hsbc
21358;major;management
21358;school;indian institute of management ahmedabad
15096;employer;meituan.com
4104;places_lived;ciudad de méxico
31017;major;computer science
31017;employer;u.s. bancorp
31017;employer;icallsimple.com
31017;school;midwestern state university
31017;employer;concept group
31017;places_lived;soke
31017;places_lived;wichita falls
31017;places_lived;bloomington
31017;employer;flora bilisim danismanligi
31017;places_lived;istanbul
23831;places_lived;brooklyn, ny
23831;places_lived;london, england
23831;places_lived;new york city, ny
23831;places_lived;livonia, mi
23831;places_lived;geneva, switzerland
23831;places_lived;ann arbor, mi
22288;employer;comcast
22288;school;university of pennsylvania
23877;school;columbia business school
23877;employer;turner broadcasting system
23877;employer;google
23877;employer;warner bros. entertainment
23877;major;bs
23877;major;mba
23877;school;northwestern university
33679;major;interactive arts
33679;employer;surgical spaces inc.
33679;employer;something green weddings
33679;employer;vigilance health
33679;school;simon fraser university
33679;places_lived;philippines
46221;major;computer engineering
46221;employer;apple inc.
46221;places_lived;allahabad, india
46221;employer;geek squad
46221;employer;circuit city
46221;school;park center senior high
46221;school;university of minnesota
25400;employer;serikat petani indonesia
8428;places_lived;chennai
8428;places_lived;trivandrum
8428;school;royale concorde international school
8428;employer;axeleron
8428;places_lived;bangalore
8428;places_lived;gurgaon
8428;places_lived;delhi
11970;employer;felly's flowers
11970;employer;hotelred
43537;employer;vivísimo
43537;places_lived;brooklyn, ny
43537;places_lived;pittsburgh, pa
43537;places_lived;hastings on hudson, ny
43537;employer;instapaper
43537;places_lived;larchmont, ny
43537;places_lived;bexley, oh
43537;employer;tumblr
45613;major;film
45613;school;emerson college
45613;employer;marathon consulting
7626;school;中壢高中
7626;places_lived;taiwan
7626;major;industrial design
7626;places_lived;taichung
7626;school;tunghai university
7626;places_lived;taipei
32487;school;furb
32487;school;e.e.b. henrique da silva fontes
32487;major;ciência da computação
32487;employer;senior knowledge and belief
32487;major;ensino médio
14498;places_lived;orange, ca
14498;places_lived;fountain valley, ca
14498;places_lived;belmont, ca
5826;school;carnegie mellon university
5826;major;industrial design
13808;employer;infosys
10244;places_lived;brooklyn, ny
10244;employer;university of california, davis
10244;places_lived;davis, ca
10244;places_lived;fremont, ca
10244;major;international relations
10244;employer;access communications
10244;places_lived;san francisco, ca
28317;places_lived;syracuse, ny
28317;school;university of california, berkeley
28317;places_lived;los angeles, ca
28317;major;economics, geography
28317;school;syracuse university
28317;places_lived;beijing, china
28317;places_lived;berkeley, ca
28317;places_lived;garden grove, ca
28317;places_lived;hayward, ca
28317;places_lived;san francisco, ca
